"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"brms_2.23.0","R_package_manual","2.23.0","","",19,"supporting_body_or_package_entry",1436,25,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",20,"supporting_body_or_package_entry",1294,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",21,"supporting_body_or_package_entry",1772,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",22,"supporting_body_or_package_entry",2039,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",23,"supporting_body_or_package_entry",1480,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","cumulative","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",24,"supporting_body_or_package_entry",2056,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",25,"identity_or_implementation_critical_section",2008,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;ordinal","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",26,"identity_or_implementation_critical_section",2220,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",27,"identity_or_implementation_critical_section",4460,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",28,"supporting_body_or_package_entry",4307,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",29,"supporting_body_or_package_entry",4213,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",30,"supporting_body_or_package_entry",3891,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",31,"supporting_body_or_package_entry",4082,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",32,"supporting_body_or_package_entry",1789,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula;ordinal;category","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",33,"supporting_body_or_package_entry",1841,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",34,"identity_or_implementation_critical_section",1903,38,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",35,"identity_or_implementation_critical_section",1334,35,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",36,"identity_or_implementation_critical_section",1408,33,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","cumulative","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",37,"identity_or_implementation_critical_section",2460,36,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","cumulative","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",38,"identity_or_implementation_critical_section",3197,39,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","unstructured;ordinal;cumulative;category","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",39,"identity_or_implementation_critical_section",3661,45,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula;cumulative","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",40,"identity_or_implementation_critical_section",1605,31,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",41,"identity_or_implementation_critical_section",1717,36,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",42,"identity_or_implementation_critical_section",3696,43,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",43,"identity_or_implementation_critical_section",4199,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;brmsformula;ordinal;category","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",44,"identity_or_implementation_critical_section",4467,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;brmsformula;ordinal","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",45,"identity_or_implementation_critical_section",4403,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula;ordinal","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",46,"identity_or_implementation_critical_section",4171,46,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",47,"identity_or_implementation_critical_section",4580,48,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;identification;brmsformula;ordinal","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",48,"identity_or_implementation_critical_section",4451,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;brmsformula;mvbind;category","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",49,"identity_or_implementation_critical_section",1855,38,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","brmsformula;mvbind","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",50,"identity_or_implementation_critical_section",1775,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;brmsformula;rescor;ordinal;category","brms offers ordinal, response-time, distributional, and multivariate formulas; true residual correlation is limited to multivariate Gaussian and Student models.","Keep mixed-format and response-time work behind a separate Bayesian likelihood, prior, event, and validation contract.","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",51,"supporting_body_or_package_entry",1929,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula;rescor","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",52,"supporting_body_or_package_entry",2965,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;residual;latent;brmsformula;rescor","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",53,"supporting_body_or_package_entry",1013,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;rescor","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",54,"supporting_body_or_package_entry",2166,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",55,"supporting_body_or_package_entry",1843,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",56,"supporting_body_or_package_entry",1929,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",57,"supporting_body_or_package_entry",4361,48,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",58,"supporting_body_or_package_entry",4510,48,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;rank","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",59,"supporting_body_or_package_entry",2953,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",60,"supporting_body_or_package_entry",2191,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",61,"supporting_body_or_package_entry",1256,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",62,"supporting_body_or_package_entry",1900,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",63,"supporting_body_or_package_entry",1331,24,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",64,"supporting_body_or_package_entry",1502,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",65,"supporting_body_or_package_entry",1137,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",66,"supporting_body_or_package_entry",4061,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",67,"supporting_body_or_package_entry",4097,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",68,"supporting_body_or_package_entry",3043,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;category","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",69,"supporting_body_or_package_entry",1893,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",70,"supporting_body_or_package_entry",2529,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",71,"supporting_body_or_package_entry",2221,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",72,"supporting_body_or_package_entry",1539,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",73,"supporting_body_or_package_entry",1740,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",74,"supporting_body_or_package_entry",1722,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",75,"supporting_body_or_package_entry",2270,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",76,"supporting_body_or_package_entry",2352,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",77,"supporting_body_or_package_entry",1303,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",78,"supporting_body_or_package_entry",1756,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",79,"supporting_body_or_package_entry",2049,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",80,"supporting_body_or_package_entry",1689,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",81,"supporting_body_or_package_entry",1310,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",82,"supporting_body_or_package_entry",1546,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",83,"supporting_body_or_package_entry",1490,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula;category","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",84,"supporting_body_or_package_entry",2433,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",85,"supporting_body_or_package_entry",2310,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula;ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",86,"supporting_body_or_package_entry",1775,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",87,"supporting_body_or_package_entry",1459,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",88,"supporting_body_or_package_entry",3165,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",89,"supporting_body_or_package_entry",2063,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",90,"supporting_body_or_package_entry",1535,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",91,"supporting_body_or_package_entry",1195,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",92,"supporting_body_or_package_entry",1887,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",93,"supporting_body_or_package_entry",993,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",94,"supporting_body_or_package_entry",1178,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",95,"supporting_body_or_package_entry",2529,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",96,"supporting_body_or_package_entry",1634,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",97,"supporting_body_or_package_entry",1624,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",98,"supporting_body_or_package_entry",1106,23,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",99,"supporting_body_or_package_entry",1424,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",100,"supporting_body_or_package_entry",1143,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",101,"supporting_body_or_package_entry",3454,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","ordinal","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",102,"supporting_body_or_package_entry",1634,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",103,"supporting_body_or_package_entry",1790,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",104,"supporting_body_or_package_entry",1432,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",105,"supporting_body_or_package_entry",2058,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",106,"supporting_body_or_package_entry",1885,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",107,"supporting_body_or_package_entry",2135,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",108,"supporting_body_or_package_entry",2536,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",109,"supporting_body_or_package_entry",3572,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;latent","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
"brms_2.23.0","R_package_manual","2.23.0","","",110,"supporting_body_or_package_entry",1750,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","brmsformula","","","future_bayesian_prototype_capability_not_native_gpcm_or_general_residual_support"
