"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
2.45,0.000391483869200764,3.58753724816358,0.286497377504151,0.286497377504151,0.00262112113633249,0.00914884861832465,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.5,0.000343852192150781,3.60170815736296,0.280325535808839,0.280325535808839,0.00232749606123146,0.00830283282796841,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.55,0.00030180426316045,3.61556854032896,0.274078028907049,0.274078028907049,0.00206470295969616,0.00753326696025089,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.6,0.000264716719576062,3.62911487353378,0.267765334419169,0.267765334419169,0.00182978682613355,0.0068335463591756,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.65,0.000232031344680888,3.64234416955262,0.261398398382592,0.261398398382592,0.00162003883682557,0.0061975851682703,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.7,0.000203248868081164,3.65525399743324,0.254988513612638,0.254988513612638,0.00143298049254652,0.0056197844845804,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.75,0.000177923276233216,3.66784249705834,0.248547201307899,0.248547201307899,0.00126634820638306,0.00509500086792092,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.8,0.000155656601235139,3.68010838769917,0.242086097310064,0.242086097310064,0.00111807840449815,0.0046185155484832,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.85,0.000136094156716013,3.69205097102437,0.235616844243788,0.235616844243788,0.000986293193315797,0.00418600459776678,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.9,0.000118920190541065,3.7036701288847,0.229150990567714,0.229150990567714,0.000869286633982928,0.00379351026076431,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
2.95,0.000103853925077098,3.71496631624091,0.222699897369957,0.222699897369957,0.000765511653819345,0.00343741359048608,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3,9.06459568979387e-05,3.72594054963861,0.216274653544327,0.216274653544327,0.000673567614648627,0.0031144084783406,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.05,7.90749890275841e-05,3.73659439166113,0.209885999792595,0.209885999792595,0.000592188549286196,0.00282147713459394,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.1,6.89448700954685e-05,3.74692993180907,0.203544261716191,0.203544261716191,0.000520232069935012,0.002555867041147,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.15,6.00819160933156e-05,3.7569497642639,0.197259292092253,0.197259292092253,0.000456668945709128,0.0023150693732367,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.2,5.23324917584921e-05,3.76665696299404,0.191040422275259,0.191040422275259,0.000400573340886883,0.00209679886652323,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.25,4.55608299492222e-05,3.77605505465544,0.184896422528505,0.184896422528505,0.000351113700713204,0.00189897509054873,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.3,3.96470687092577e-05,3.78514798972558,0.178835470972684,0.178835470972684,0.000307544267556388,0.00171970507798961,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.35,3.44854870323598e-05,3.79394011229194,0.172865130737931,0.172865130737931,0.000269197206915744,0.00155726725087118,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.4,2.99829216207649e-05,3.80243612889303,0.166992334826414,0.166992334826414,0.000235475320112445,0.00141009657932634,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.45,2.60573481788797e-05,3.81064107678383,0.161223378128717,0.161223378128717,0.000205845318420914,0.00127677090512625,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.5,2.26366119873518e-05,3.81856029196843,0.155563915993239,0.155563915993239,0.000179831631856299,0.00115599836059742,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.55,1.9657293658405e-05,3.82619937731184,0.150018968717744,0.150018968717744,0.000157010724772689,0.00104660581334951,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.6,1.70636970770256e-05,3.83356417101111,0.144592931318279,0.144592931318279,0.000137005889794777,0.000947528268122588,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.65,1.48069475814871e-05,3.84066071567321,0.139289587928324,0.139289587928324,0.000119482491352833,0.000857799158787922,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.7,1.28441894289818e-05,3.84749522821542,0.134112130191795,0.134112130191795,0.000104143630169148,0.000776541465863012,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.75,1.11378725268292e-05,3.85407407077223,0.129063179031048,0.129063179031048,9.0726200407445e-05,0.0007029595976837,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.8,9.65511928660716e-06,3.86040372276268,0.124144809199844,0.124144809199844,7.89973118014328e-05,0.000636331976428153,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.85,8.36716327803318e-06,3.86649075424325,0.119358576062531,0.119358576062531,6.8751049883825e-05,0.000576004273440786,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.9,7.24885212244245e-06,3.87234180064445,0.11470554408031,0.11470554408031,5.98055484043931e-05,0.000521383241620131,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
3.95,6.27820777369812e-06,3.87796353896435,0.11018631652462,0.11018631652462,5.2000349120071e-05,0.000471931095985515,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4,5.43603798909185e-06,3.88336266546925,0.105801065982641,0.105801065982641,4.51940253297027e-05,0.00042716039682547,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.05,4.7055933963403e-06,3.88854587493119,0.101549565262278,0.101549565262278,3.92620467822189e-05,0.000386629393053672,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.1,4.07226511746145e-06,3.8935198414134,0.0974312183489232,0.0974312183489232,3.40948648844083e-05,0.000349937786493718,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.15,3.52331841859191e-06,3.89829120059834,0.093445091109027,0.093445091109027,2.95961984508793e-05,0.000316722880780842,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.2,3.04765831927232e-06,3.90286653363909,0.0895899414771666,0.0895899414771666,2.5681501555272e-05,0.000286656081384061,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.25,2.63562351802126e-06,3.90725235250247,0.0858642489026273,0.0858642489026273,2.22765963421747e-05,0.000259439715910601,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.3,2.27880537580435e-06,3.91145508676192,0.0822662428697676,0.0822662428697676,1.93164549302078e-05,0.000234804146346964,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.35,1.9698890479322e-06,3.91548107179011,0.078793930339307,0.078793930339307,1.67441157676423e-05,0.000212505147230729,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.4,1.70251417058514e-06,3.91933653829399,0.0754451219916472,0.0754451219916472,1.45097209842286e-05,0.000192321525914359,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.45,1.47115279309759e-06,3.92302760313019,0.0722174571800291,0.0722174571800291,1.25696624103339e-05,0.000174052963108342,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.5,1.27100250377533e-06,3.92656026133432,0.0691084275290432,0.0691084275290432,1.08858250024763e-05,0.000157518053755477,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.55,1.09789292770069e-06,3.92994037929549,0.0661153991360628,0.0661153991360628,9.42491742002232e-06,0.000142552530018404,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.6,9.48203981919531e-07,3.93317368900544,0.0632356333537523,0.0632356333537523,8.15788043965443e-06,0.000129007649753703,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.65,8.18794458693239e-07,3.93626578331121,0.0604663061494737,0.0604663061494737,7.05936477185511e-06,0.000116748735310608,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.7,7.06939673104525e-07,3.93922211210036,0.0578045260527151,0.0578045260527151,6.10727065769544e-06,0.000105653848837475,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.75,6.10277059062231e-07,3.94204797934883,0.0552473507134845,0.0552473507134845,5.28234237605266e-06,9.56125915149695e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.8,5.2675872936366e-07,3.9447485409626,0.0527918021067819,0.0527918021067819,4.56781148299566e-06,8.65250152619596e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.85,4.54610132521783e-07,3.94732880334661,0.050434880425474,0.050434880425474,3.94908323896559e-06,7.83006364970177e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.9,3.92294043002574e-07,3.9497936226366,0.0481735767113438,0.0481735767113438,3.41346125833773e-06,7.08575424820789e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
4.95,3.38479213680625e-07,3.95214770453207,0.046004884279478,0.046004884279478,2.9499059430499e-06,6.41215816374915e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5,2.92013100929588e-07,3.95439560467152,0.0439258089949224,0.0439258089949224,2.54882274041276e-06,5.80256300050704e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.05,2.51898144931313e-07,3.95654172949409,0.0419333784627707,0.0419333784627707,2.2018766982434e-06,5.25089267538571e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.1,2.1727115152556e-07,3.95859033753487,0.0400246501952637,0.0400246501952637,1.90183018135294e-06,4.75164722758274e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.15,1.87385378147377e-07,3.96054554110429,0.0381967188189467,0.0381967188189467,1.64240096538742e-06,4.29984830155815e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.2,1.6159497594023e-07,3.96241130830526,0.0364467223861151,0.0364467223861151,1.41813824019784e-06,3.89098977179384e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.25,1.39341483736323e-07,3.96419146534473,0.0347718478527881,0.0347718478527881,1.22431433830952e-06,3.52099302715472e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.3,1.20142107932538e-07,3.9658896990996,0.0331693357850593,0.0331693357850593,1.05683025753819e-06,3.18616647733484e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.35,1.03579555963545e-07,3.96750955989994,0.0316364843531431,0.0316364843531431,9.12133273071948e-07,2.88316888466568e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.4,8.92932206216916e-08,3.96905446449532,0.0301706526709591,0.0301706526709591,7.87145135945435e-07,2.60897616147066e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.45,7.69715383782019e-08,3.97052769917286,0.0287692635361889,0.0287692635361889,6.79199534148059e-07,2.36085130679029e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.5,6.63453675512095e-08,3.97193242299841,0.0274298056238873,0.0274298056238873,5.85987651828945e-07,2.13631718672712e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.55,5.7182252025551e-08,3.97327167115484,0.0261498351828973,0.0261498351828973,5.05510803217064e-07,1.93313189043609e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.6,4.92814535965666e-08,3.97454835835366,0.0249269772829823,0.0249269772829823,4.36039242827377e-07,1.74926641877698e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.65,4.24696511866677e-08,3.97576528229872,0.0237589266564786,0.0237589266564786,3.7607636397675e-07,1.5828844855422e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.7,3.65972184359148e-08,3.97692512718268,0.022643448176332,0.022643448176332,3.24327595137984e-07,1.43232423177044e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.75,3.15350027322813e-08,3.97803046719923,0.0215783770089484,0.0215783770089484,2.7967338962527e-07,1.29608167245058e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.8,2.71715388320438e-08,3.97908377005542,0.0205616184785296,0.0205616184785296,2.41145779803962e-07,1.17279571185394e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.85,2.34106390096916e-08,3.98008740047077,0.0195911476754915,0.0195911476754915,2.07908033601684e-07,1.06123457923691e-05,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.9,2.01693093317943e-08,3.98104362365113,0.018665008840518,0.018665008840518,1.79237009600219e-07,9.60283550528685e-06,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
5.95,1.73759483129391e-08,3.98195460872651,0.0177813145525008,0.0177813145525008,1.54507858336968e-07,8.68933834339251e-06,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
6,1.4968790009382e-08,3.98282243214425,0.0169382447457949,0.0169382447457949,1.33180762471276e-07,7.86272512116937e-06,1,"PCM","1","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","1"
-6,0.0112930095566036,1.01137843857189,0.0113344438948515,0.0113344438948515,0.0110374780186627,0.973799695958288,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.95,0.0118650912884327,1.01195945245179,0.011910837563988,0.011910837563988,0.0115829883444766,0.972474713239088,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.9,0.0124657822838687,1.01257000654893,0.012516286652285,0.012516286652285,0.0121543620107127,0.971083704646039,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.85,0.013096474423728,1.01321158929661,0.01315222879128,0.01315222879128,0.0127527098795145,0.969623482216917,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.8,0.0137586232277287,1.01388576270429,0.0138201698767337,0.0138201698767337,0.0133791781339362,0.968090714750186,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.75,0.0144537503301788,1.01459416584371,0.0145216870013352,0.0145216870013352,0.0140349479710239,0.96648192250208,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.7,0.0151834460038207,1.01533851848401,0.0152584314790269,0.0152584314790269,0.0147212350810674,0.964793471812752,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.65,0.0159493717266491,1.01612062488026,0.0160321319596208,0.0160321319596208,0.0154392888850318,0.963021569677557,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.6,0.0167532627855482,1.01694237771994,0.016844597631718,0.016844597631718,0.0161903914995305,0.961162258280623,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.55,0.0175969309095141,1.01780576223178,0.017697721511152,0.017697721511152,0.0169758563958744,0.959211409512645,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.5,0.0184822669240294,1.01871286046104,0.0185934838113437,0.0185934838113437,0.0177970267167243,0.95716471949525,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.45,0.0194112434168292,1.01966585571526,0.0195339553909335,0.0195339553909335,0.0186552732106876,0.955017703139952,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.4,0.0203859174038352,1.02066703718421,0.0205213012729668,0.0205213012729668,0.0195519917418375,0.952765688772074,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.35,0.0214084329824152,1.02171880473746,0.0215577842286649,0.0215577842286649,0.0204886003276028,0.950403812853805,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.3,0.0224810239573516,1.02282367390259,0.0226457684173846,0.0226457684173846,0.0214665356547862,0.947927014846044,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.25,0.0236060164229489,1.02398428102654,0.0237877230728192,0.0237877230728192,0.0224872490196384,0.945330032252364,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.2,0.0247858312825781,1.02520338862228,0.024986226223735,0.024986226223735,0.0235522016339654,0.942607395893685,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.15,0.0260229866846144,1.02648389090199,0.0262439684355595,0.0262439684355595,0.0246628592352054,0.939753425468543,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.1,0.0273201003511864,1.02782881949765,0.0275637565569791,0.0275637565569791,0.0258206859343186,0.936762225458737,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5.05,0.0286798917733761,1.02924134936854,0.0289485174532589,0.0289485174532589,0.0270271372312317,0.933627681447609,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-5,0.0301051842435091,1.03072480489481,0.0304013017053306,0.0304013017053306,0.0282836521235358,0.930343456924296,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.95,0.0315989066919131,1.03228266615455,0.0319252872506932,0.0319252872506932,0.0295916442302076,0.926902990655629,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.9,0.0331640952920081,1.03391857538094,0.0335237829389154,0.0335237829389154,0.0309524918484169,0.923299494714432,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.85,0.0348038947938052,1.03563634359436,0.0352002319708975,0.0352002319708975,0.0323675268580766,0.919525953261816,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.8,0.0365215595418194,1.0374399574029,0.0369582151870496,0.0369582151870496,0.0338380223858267,0.915575122190526,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.75,0.0383204541290522,1.03933358596264,0.0388014541652242,0.0388014541652242,0.0353651791377575,0.911439529744572,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.7,0.0402040536340481,1.0413215880872,0.0407338140843929,0.0407338140843929,0.0369501103085277,0.907111478241982,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.65,0.0421759433830896,1.04340851949362,0.0427593063048952,0.0427593063048952,0.0385938249738312,0.902583047036309,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.6,0.044239818174366,1.04559914016893,0.0448820906103313,0.0448820906103313,0.0402972098736201,0.89784609686484,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.55,0.046399480895428,1.04789842183927,0.0471064770500376,0.0471064770500376,0.0420610094953645,0.892892275741324,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.5,0.0486588404594555,1.0503115555196,0.049436927314328,0.049436927314328,0.0438858043702062,0.887713026563588,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.45,0.0510219089798172,1.05284395911898,0.051878055567451,0.051878055567451,0.0457719875004732,0.882299596617711,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.4,0.0534927980961318,1.05550128507233,0.0544346286554209,0.0544346286554209,0.0477197388450308,0.876643049171946,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.35,0.0560757143585749,1.05828942796489,0.057111565597459,0.057111565597459,0.049728997799757,0.870734277366221,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.3,0.0587749535705714,1.06121453211147,0.0599139362608632,0.0599139362608632,0.0517994336244921,0.864564020613822,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.25,0.0615948939833153,1.0642829990466,0.0628469591095617,0.0628469591095617,0.0539304137856241,0.858122883743773,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.2,0.0645399882288568,1.06750149487658,0.0659159979065174,0.0659159979065174,0.0561209702055475,0.851401359122844,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.15,0.0676147538718628,1.07087695743774,0.0691265572395152,0.0691265572395152,0.0583697634371602,0.844389852006023,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.1,0.0708237624537173,1.07441660319871,0.0724842767287288,0.0724842767287288,0.0606750448139301,0.837078709373144,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4.05,0.0741716268964885,1.07812793383687,0.0759949237629014,0.0759949237629014,0.0630346166645022,0.829458252516518,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-4,0.0776629871286268,1.08201874241148,0.0796643845990552,0.0796643845990552,0.0654457907259757,0.821518813650031,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.95,0.0813024937892206,1.08609711904716,0.0834986536485041,0.0834986536485041,0.0679053449425013,0.813250776813188,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.9,0.0850947898634528,1.09037145603247,0.0875038207596996,0.0875038207596996,0.0704094788963609,0.804644623344131,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.85,0.0890444900987849,1.09485045222829,0.0916860562962749,0.0916860562962749,0.0729537681877867,0.795690982193012,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.8,0.0931561580496223,1.09954311667064,0.0960515937968689,0.0960515937968689,0.0755331181579833,0.786380685340024,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.75,0.0974342805980803,1.10445877124138,0.100606709992022,0.100606709992022,0.0781417174375375,0.776704828571915,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.7,0.101883239800309,1.1096070522687,0.105357701943193,0.105357701943193,0.0807729918999325,0.766654837854034,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.65,0.106507281912014,1.11499791090767,0.110310861059965,0.110310861059965,0.0834195597072784,0.756222541513223,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.6,0.111310483453736,1.12064161213834,0.115472443744306,0.115472443744306,0.0860731882524679,0.745400248418245,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.55,0.116296714186579,1.12654873220637,0.120848638406025,0.120848638406025,0.0887247539282548,0.734180832308254,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.5,0.121469596882851,1.13273015431842,0.126445528591626,0.126445528591626,0.0913642057883326,0.722557822375884,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.45,0.126832463794038,1.13919706239139,0.132269051970731,0.132269051970731,0.0939805343069741,0.710525500158349,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.4,0.132388309741173,1.14596093264225,0.138324954930568,0.138324954930568,0.0965617465902234,0.698079002727253,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.35,0.138139741780578,1.15303352279284,0.144618742540879,0.144618742540879,0.0990948495403711,0.685214432094515,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.3,0.144088925431591,1.16042685865249,0.151155623669842,0.151155623669842,0.101565842623089,0.671928970667553,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.25,0.150237527492972,1.16815321783115,0.157940451057442,0.157940451057442,0.103959722028876,0.658221002490782,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.2,0.156586655521515,1.17622511032675,0.164977656187155,0.164977656187155,0.106260498152137,0.644090239902503,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.15,0.163136794100608,1.18465525572354,0.172271178841367,0.172271178841367,0.108451228426014,0.629537855115507,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.1,0.169887738088459,1.19345655673402,0.179824391281589,0.179824391281589,0.110514067641623,0.614566616096968,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3.05,0.176838523105671,1.20264206881547,0.187640017062804,0.187640017062804,0.112430337938191,0.599181025977845,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-3,0.183987353600099,1.21222496559476,0.195720044573323,0.195720044573323,0.114180620666068,0.583387465065143,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.95,0.191331528913381,1.22221849984206,0.204065635488591,0.204065635488591,0.115744872287222,0.567194334362552,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.9,0.198867367868056,1.23263595974605,0.212677028440413,0.212677028440413,0.117102566376063,0.550612199327737,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.85,0.206590132496291,1.24349062026168,0.221553438333032,0.221553438333032,0.118232863605246,0.533653932409403,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.8,0.214493951640181,1.25479568932668,0.230692951884679,0.230692951884679,0.119114811334168,0.516334852716748,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
-2.75,0.222571745268321,1.26656424877582,0.240092420137903,0.240092420137903,0.119727574049948,0.498672860980699,1,"PCM","2","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","2"
